season,jap_num,int_num,title,release_date,wiki_link
1,1,1,Roller Coaster Murder Case,08/01/96,https://www.detectiveconanworld.com/wiki/Roller Coaster Murder Case
1,2,2,Company President's Daughter Kidnapping Case,15/01/96,https://www.detectiveconanworld.com/wiki/Company President's Daughter Kidnapping Case
1,3,3,An Idol's Locked Room Murder Case,22/01/96,https://www.detectiveconanworld.com/wiki/An Idol's Locked Room Murder Case
1,4,4,The Coded Map of the City Case,29/01/96,https://www.detectiveconanworld.com/wiki/The Coded Map of the City Case
1,5,5,The Shinkansen's Bomb Case,05/02/96,https://www.detectiveconanworld.com/wiki/The Shinkansen's Bomb Case
1,6,6,Valentine Murder Case,12/02/96,https://www.detectiveconanworld.com/wiki/Valentine Murder Case
1,7,7,Once-A-Month Present Threat Case,19/02/96,https://www.detectiveconanworld.com/wiki/Once-A-Month Present Threat Case
1,8,8,Art Museum Owner Murder Case,26/02/96,https://www.detectiveconanworld.com/wiki/Art Museum Owner Murder Case
1,9,9,Tenkaichi Night Festival Murder Case,04/03/96,https://www.detectiveconanworld.com/wiki/Tenkaichi Night Festival Murder Case
1,10,10,Pro Soccer Player Blackmail Case,11/03/96,https://www.detectiveconanworld.com/wiki/Pro Soccer Player Blackmail Case
1,11,11-12,Moonlight Sonata Murder Case (1 Hour Special),08/04/96,https://www.detectiveconanworld.com/wiki/Moonlight Sonata Murder Case (1 Hour Special)
1,12,13,Ayumi-chan Kidnapping Case,15/04/96,https://www.detectiveconanworld.com/wiki/Ayumi-chan Kidnapping Case
1,13,14,The Strange Person Hunt Murder Case,22/04/96,https://www.detectiveconanworld.com/wiki/The Strange Person Hunt Murder Case
1,14,15,The Mysterious Shooting Message Case,29/04/96,https://www.detectiveconanworld.com/wiki/The Mysterious Shooting Message Case
1,15,16,Missing Corpse Murder Case,13/05/96,https://www.detectiveconanworld.com/wiki/Missing Corpse Murder Case
1,16,17,The Antique Collector Murder Case,20/05/96,https://www.detectiveconanworld.com/wiki/The Antique Collector Murder Case
1,17,18,Hijacked Department Store Case,27/05/96,https://www.detectiveconanworld.com/wiki/Hijacked Department Store Case
1,18,19,A June Bride Murder Case,03/06/96,https://www.detectiveconanworld.com/wiki/A June Bride Murder Case
1,19,20,An Elevator Murder Case,10/06/96,https://www.detectiveconanworld.com/wiki/An Elevator Murder Case
1,20,21,A Haunted Mansion Murder Case,17/06/96,https://www.detectiveconanworld.com/wiki/A Haunted Mansion Murder Case
1,21,22,"On Location, TV Drama Murder Case",24/06/96,"https://www.detectiveconanworld.com/wiki/On Location, TV Drama Murder Case"
1,22,23,Luxury Liner Serial Murder Case (Part 1),01/07/96,https://www.detectiveconanworld.com/wiki/Luxury Liner Serial Murder Case
1,23,24,Luxury Liner Serial Murder Case (Part 2),08/07/96,https://www.detectiveconanworld.com/wiki/Luxury Liner Serial Murder Case
1,24,25,The Mysterious Woman With Amnesia Case,15/07/96,https://www.detectiveconanworld.com/wiki/The Mysterious Woman With Amnesia Case
1,25,26,The False Kidnapping and Hostage Case,22/07/96,https://www.detectiveconanworld.com/wiki/The False Kidnapping and Hostage Case
1,26,27,Pet Dog John Murder Case,29/07/96,https://www.detectiveconanworld.com/wiki/Pet Dog John Murder Case
1,27,28,Kogoro's Class Reunion Murder Case (Part 1),05/08/96,https://www.detectiveconanworld.com/wiki/Kogoro's Class Reunion Murder Case
1,28,29,Kogoro's Class Reunion Murder Case (Part 2),12/08/96,https://www.detectiveconanworld.com/wiki/Kogoro's Class Reunion Murder Case
2,29,30,Computer Murder Case,19/08/96,https://www.detectiveconanworld.com/wiki/Computer Murder Case
